x,y,z,r,g,b
-0.311898,0.573520,1.124255,93,99,99
-0.306195,0.573206,1.123639,100,101,93
-0.300664,0.573206,1.123639,102,98,95
-0.294809,0.572579,1.122409,104,100,103
-0.289283,0.572579,1.122409,102,104,97
-0.283447,0.571953,1.121183,100,102,101
-0.278079,0.572266,1.121796,102,101,92
-0.273004,0.573206,1.123639,107,104,98
-0.268206,0.574780,1.126724,101,104,87
-0.262948,0.575412,1.127963,110,102,96
-0.257820,0.576362,1.129826,108,105,99
-0.252535,0.576998,1.131072,107,101,109
-0.247103,0.577316,1.131696,102,108,100
-0.242199,0.578913,1.134825,104,102,102
-0.237137,0.580196,1.137342,112,104,106
-0.231409,0.579875,1.136712,107,103,106
-0.225813,0.579875,1.136712,111,107,101
-0.220461,0.580518,1.137973,104,108,102
-0.214382,0.579233,1.135454,109,104,105
-0.208908,0.579554,1.136082,109,113,100
-0.203766,0.580840,1.138604,108,111,98
-0.198270,0.581163,1.139236,109,109,100
-0.192876,0.581809,1.140503,112,105,99
-0.187157,0.581486,1.139869,113,110,100
-0.181747,0.582133,1.141137,110,107,110
-0.176227,0.582456,1.141772,113,108,109
-0.170891,0.583430,1.143681,110,107,109
-0.165537,0.584408,1.145597,113,109,109
-0.159986,0.584734,1.146237,112,109,111
-0.154515,0.585388,1.147519,100,107,104
-0.149033,0.586044,1.148804,114,104,113
-0.143618,0.587030,1.150737,109,112,113
-0.137798,0.586372,1.149448,112,114,105
-0.132065,0.586044,1.148804,108,107,100
-0.126409,0.586044,1.148804,106,106,112
-0.120753,0.586044,1.148804,113,104,101
-0.115356,0.587359,1.151383,108,105,106
-0.109810,0.588019,1.152677,108,107,106
-0.104487,0.590008,1.156575,113,110,106
-0.098905,0.590674,1.157881,106,107,115
-0.093362,0.591676,1.159844,114,111,108
-0.087603,0.591341,1.159189,110,109,105
-0.081896,0.591341,1.159189,110,109,110
-0.076275,0.592010,1.160500,108,106,116
-0.070561,0.592010,1.160500,117,112,104
-0.064701,0.590674,1.157881,110,111,100
-0.058868,0.589344,1.155273,112,113,105
-0.052942,0.586701,1.150092,116,107,107
-0.047147,0.585061,1.146878,117,110,105
-0.041594,0.586372,1.149448,120,114,104
-0.036117,0.589344,1.155273,119,103,105
-0.030464,0.590008,1.156575,118,105,110
-0.024797,0.590674,1.157881,125,114,108
-0.011229,0.495116,0.970560,147,143,146
-0.006414,0.492321,0.965082,168,154,155
-0.001647,0.487733,0.956088,188,169,180
0.003037,0.484123,0.949012,183,178,177
0.007653,0.480567,0.942041,191,178,167
0.012190,0.476628,0.934319,195,176,177
0.016623,0.471900,0.925052,192,183,186
0.020988,0.467683,0.916785,191,189,184
0.025388,0.465602,0.912707,188,182,178
0.029697,0.462721,0.907058,191,181,173
0.033893,0.459068,0.899897,184,173,171
0.038089,0.456266,0.894405,171,169,160
0.042308,0.454286,0.890523,128,133,131
0.046612,0.453498,0.888979,73,80,90
0.050856,0.452323,0.886674,35,45,53
0.055079,0.451153,0.884381,21,24,33
0.059280,0.449989,0.882100,21,19,26
0.063513,0.449216,0.880586,21,17,15
0.067674,0.448063,0.878324,17,17,21
0.071875,0.447297,0.876822,19,19,23
0.076062,0.446533,0.875326,15,18,16
0.080303,0.446153,0.874580,17,15,21
0.084465,0.445393,0.873091,17,16,21
0.088613,0.444636,0.871608,16,13,16
0.092904,0.444636,0.871608,13,13,16
0.097112,0.444259,0.870868,14,17,16
0.101314,0.443882,0.870129,15,16,16
0.105688,0.444259,0.870868,16,17,15
0.109975,0.444259,0.870868,11,11,6
0.114263,0.444259,0.870868,12,11,14
0.118550,0.444259,0.870868,16,10,7
0.122942,0.444636,0.871608,11,12,9
0.127341,0.445015,0.872349,13,11,9
0.131636,0.445015,0.872349,11,11,15
0.135931,0.445015,0.872349,12,8,8
0.140345,0.445393,0.873091,11,9,10
0.144767,0.445773,0.873835,7,8,10
0.149579,0.447297,0.876822,8,8,6
0.154159,0.448063,0.878324,10,7,6
0.158755,0.448831,0.879830,10,10,11
0.163367,0.449602,0.881342,9,8,9
0.167995,0.450376,0.882859,10,8,8
0.172638,0.451153,0.884381,8,8,9
0.177451,0.452323,0.886674,9,9,10
0.182289,0.453498,0.888979,8,6,7
0.187315,0.455076,0.892072,6,8,5
0.192209,0.456266,0.894405,7,6,7
0.197128,0.457463,0.896750,8,12,17
0.202250,0.459068,0.899897,14,20,20
0.207226,0.460279,0.902271,26,27,25
0.212228,0.461497,0.904658,33,31,30
0.217641,0.463540,0.908665,39,35,37
0.222706,0.464775,0.911085,36,35,40
0.228205,0.466848,0.915149,42,40,32
0.234173,0.469782,0.920900,34,31,27
0.240651,0.473608,0.928400,38,36,40
0.247010,0.477062,0.935171,39,35,37
0.253929,0.481451,0.943774,40,34,33
0.261462,0.486825,0.954309,39,39,38
0.332276,0.587030,1.150737,25,22,23
0.336056,0.583756,1.144319,28,21,20
0.342454,0.585061,1.146878,21,21,25
0.348881,0.586372,1.149448,24,23,21
0.355336,0.587689,1.152030,25,23,18
0.360805,0.587359,1.151383,24,24,21
0.366474,0.587359,1.151383,28,23,21
0.371725,0.586701,1.150092,23,24,22
0.376965,0.586044,1.148804,27,27,23
0.382621,0.586044,1.148804,29,26,23
0.387193,0.584408,1.145597,28,22,18
0.392176,0.583430,1.143681,27,26,24
0.397806,0.583430,1.143681,26,24,27
0.403437,0.583430,1.143681,28,23,26
0.409068,0.583430,1.143681,26,25,22
0.414930,0.583756,1.144319,28,22,21
0.420329,0.583430,1.143681,28,25,25
0.425722,0.583106,1.143044,31,30,26
0.431350,0.583106,1.143044,23,28,24
0.436734,0.582781,1.142408,31,27,24
0.441866,0.582133,1.141137,27,26,24
0.447236,0.581809,1.140503,26,24,24
0.452599,0.581486,1.139869,29,27,24
0.458466,0.581809,1.140503,23,27,23
0.463823,0.581486,1.139869,26,26,25
0.469435,0.581486,1.139869,27,28,30
0.474783,0.581163,1.139236,29,27,24
0.480392,0.581163,1.139236,29,27,27
0.486001,0.581163,1.139236,30,30,28
0.491609,0.581163,1.139236,28,28,30
0.496942,0.580840,1.138604,31,29,26
0.502827,0.581163,1.139236,32,28,25
0.507872,0.580518,1.137973,35,31,24
0.514045,0.581163,1.139236,33,31,33
0.519942,0.581486,1.139869,29,31,30
0.525262,0.581163,1.139236,31,35,38
0.530576,0.580840,1.138604,32,37,33
0.535885,0.580518,1.137973,36,37,32
0.542088,0.581163,1.139236,36,35,37
0.548002,0.581486,1.139869,42,40,37
0.553921,0.581809,1.140503,43,39,34
0.560159,0.582456,1.141772,38,44,35
0.566095,0.582781,1.142408,40,40,42
0.571401,0.582456,1.141772,45,42,40
0.577344,0.582781,1.142408,38,47,36
0.582968,0.582781,1.142408,40,40,46
0.588593,0.582781,1.142408,45,38,39
0.593556,0.582133,1.141137,47,45,40
0.598841,0.581809,1.140503,43,43,42
0.604120,0.581486,1.139869,43,41,44
0.609394,0.581163,1.139236,46,44,45
0.615003,0.581163,1.139236,50,45,38
0.620611,0.581163,1.139236,49,45,42
0.625525,0.580518,1.137973,45,45,45
0.631128,0.580518,1.137973,48,47,42
0.636378,0.580196,1.137342,45,48,44
0.641621,0.579875,1.136712,46,51,47
0.647218,0.579875,1.136712,49,48,47
0.652092,0.579233,1.135454,47,50,48
0.656955,0.578593,1.134198,50,47,46
0.661807,0.577954,1.132946,50,45,52
0.667385,0.577954,1.132946,50,52,45
0.672963,0.577954,1.132946,49,52,44
0.678915,0.578273,1.133572,52,48,46
0.684874,0.578593,1.134198,49,51,52
0.690458,0.578593,1.134198,50,51,54
0.694507,0.577316,1.131696,50,53,51
0.698922,0.576362,1.129826,46,41,39
0.704097,0.576045,1.129205,12,13,15
0.710047,0.576362,1.129826,5,5,8
0.714822,0.575728,1.128583,4,6,6
0.719587,0.575096,1.127343,6,5,3
0.724739,0.574780,1.126724,6,3,5
0.729885,0.574464,1.126106,7,6,6
0.735429,0.574464,1.126106,5,5,7
0.740161,0.573835,1.124871,6,5,4
0.745290,0.573520,1.124255,6,7,6
-1.007246,0.550691,1.069184,38,40,32
-1.000418,0.549831,1.067515,35,37,34
-0.994645,0.549545,1.066960,41,40,33
-0.988878,0.549260,1.066406,42,38,43
-0.983116,0.548974,1.065852,41,40,38
-0.978886,0.549545,1.066960,46,41,40
-0.974647,0.550118,1.068071,41,41,39
-0.970905,0.550978,1.069742,41,42,37
-0.966646,0.551553,1.070858,41,44,42
-0.961876,0.551841,1.071418,49,41,45
-0.956102,0.551553,1.070858,43,40,36
-0.949838,0.550978,1.069742,44,46,42
-0.944079,0.550691,1.069184,43,44,37
-0.938326,0.550404,1.068627,45,42,41
-0.932094,0.549831,1.067515,44,46,45
-0.928287,0.550691,1.069184,45,45,41
-0.923987,0.551265,1.070300,40,44,42
-0.917760,0.550691,1.069184,46,49,46
-0.912971,0.550978,1.069742,47,46,47
-0.907232,0.550691,1.069184,52,48,43
-0.901498,0.550404,1.068627,50,49,42
-0.895770,0.550118,1.068071,49,52,47
-0.890049,0.549831,1.067515,54,51,42
-0.885715,0.550404,1.068627,53,49,41
-0.881372,0.550978,1.069742,53,46,47
-0.877478,0.551841,1.071418,49,49,45
-0.872658,0.552129,1.071977,54,53,46
-0.866928,0.551841,1.071418,53,53,51
-0.863908,0.553286,1.074222,54,52,49
-0.858170,0.552996,1.073660,52,54,50
-0.853331,0.553286,1.074222,55,53,48
-0.848487,0.553576,1.074785,57,53,49
-0.844080,0.554156,1.075912,55,56,51
-0.839223,0.554447,1.076477,59,53,51
-0.834360,0.554738,1.077042,54,54,49
-0.830366,0.555613,1.078741,55,58,47
-0.826793,0.556784,1.081014,55,52,52
-0.822338,0.557371,1.082154,57,58,53
-0.817010,0.557371,1.082154,54,61,50
-0.811682,0.557371,1.082154,63,55,53
-0.805930,0.557077,1.081584,61,59,53
-0.800605,0.557077,1.081584,62,62,51
-0.795699,0.557371,1.082154,60,60,57
-0.789955,0.557077,1.081584,67,61,55
-0.784630,0.557077,1.081584,60,62,59
-0.778484,0.556491,1.080445,68,61,58
-0.773572,0.556784,1.081014,62,65,52
-0.769060,0.557371,1.082154,61,60,59
-0.764539,0.557960,1.083297,66,65,59
-0.760008,0.558550,1.084442,67,65,61
-0.754669,0.558550,1.084442,65,62,59
-0.748934,0.558254,1.083869,63,66,60
-0.743206,0.557960,1.083297,71,66,60
-0.737872,0.557960,1.083297,67,70,56
-0.732926,0.558254,1.083869,65,72,58
-0.728359,0.558845,1.085016,73,68,66
-0.723400,0.559141,1.085590,69,68,65
-0.718816,0.559733,1.086740,74,70,65
-0.713844,0.560030,1.087316,78,69,55
-0.708866,0.560326,1.087892,69,73,65
-0.703510,0.560326,1.087892,71,70,68
-0.697784,0.560030,1.087316,68,71,69
-0.692431,0.560030,1.087316,80,72,66
-0.687078,0.560030,1.087316,79,76,63
-0.681364,0.559733,1.086740,74,74,74
-0.676372,0.560030,1.087316,80,77,68
-0.670663,0.559733,1.086740,75,75,68
-0.665665,0.560030,1.087316,83,74,66
-0.660312,0.560030,1.087316,80,76,74
-0.654612,0.559733,1.086740,82,76,71
-0.649606,0.560030,1.087316,79,75,73
-0.644253,0.560030,1.087316,82,79,75
-0.639238,0.560326,1.087892,80,77,74
-0.635229,0.561517,1.090204,82,82,86
-0.630197,0.561816,1.090784,86,87,86
-0.625159,0.562115,1.091364,89,87,72
-0.620776,0.563013,1.093108,89,83,83
-0.615723,0.563313,1.093691,89,88,83
-0.610664,0.563614,1.094274,92,90,67
-0.606246,0.564517,1.096028,85,85,89
-0.600850,0.564517,1.096028,84,96,86
-0.595454,0.564517,1.096028,90,89,84
-0.590374,0.564819,1.096614,93,89,87
-0.585288,0.565121,1.097200,86,88,89
-0.579886,0.565121,1.097200,89,88,90
-0.575099,0.565726,1.098375,90,93,82
-0.569691,0.565726,1.098375,91,90,87
-0.565495,0.566940,1.100732,90,88,85
-0.560677,0.567549,1.101914,103,88,84
-0.555550,0.567854,1.102507,90,91,92
-0.550714,0.568465,1.103693,90,89,92
-0.544987,0.568159,1.103099,90,94,89
-0.539556,0.568159,1.103099,93,95,94
-0.534413,0.568465,1.103693,94,91,85
-0.528695,0.568159,1.103099,92,90,86
-0.523264,0.568159,1.103099,97,87,88
-0.517833,0.568159,1.103099,100,91,89
-0.512127,0.567854,1.102507,97,90,89
-0.506699,0.567854,1.102507,90,91,84
-0.501540,0.568159,1.103099,91,92,86
-0.496110,0.568159,1.103099,94,95,92
-0.490679,0.568159,1.103099,97,96,92
-0.486032,0.569077,1.104881,98,93,92
-0.481110,0.569690,1.106073,98,95,97
-0.476178,0.570305,1.107266,93,99,89
-0.470981,0.570613,1.107864,95,95,94
-0.466030,0.571230,1.109062,96,98,97
-0.460819,0.571539,1.109662,101,93,90
-0.455602,0.571848,1.110262,100,103,96
-0.449892,0.571539,1.109662,99,98,95
-0.444670,0.571848,1.110262,99,101,93
-0.439204,0.571848,1.110262,103,104,95
-0.434207,0.572468,1.111465,102,95,91
-0.428735,0.572468,1.111465,99,96,82
-0.423493,0.572778,1.112068,97,99,98
-0.418471,0.573400,1.113274,96,94,93
-0.413215,0.573711,1.113879,96,98,88
-0.407952,0.574023,1.114484,99,91,95
-0.402903,0.574647,1.115696,99,91,92
-0.398059,0.575586,1.117519,95,94,95
-0.392771,0.575900,1.118128,77,76,82
-0.387901,0.576843,1.119959,18,21,23
-0.382805,0.577473,1.121183,8,8,9
-0.377698,0.578105,1.122409,7,5,2
-0.372784,0.579055,1.124255,8,9,4
-0.367450,0.579373,1.124871,14,11,11
-0.362110,0.579690,1.125488,9,11,10
-0.356569,0.579690,1.125488,9,10,8
-0.350836,0.579373,1.124871,12,14,15
-0.345108,0.579055,1.124255,13,12,14
-0.339387,0.578738,1.123639,26,24,26
-0.333490,0.578105,1.122409,97,87,82
-0.327964,0.578105,1.122409,100,99,92
-0.322615,0.578421,1.123024,103,98,105
-0.317433,0.579055,1.124255,100,100,97
-0.311898,0.579055,1.124255,105,94,100
-0.306363,0.579055,1.124255,104,103,93
-0.300499,0.578421,1.123024,98,101,93
-0.294809,0.578105,1.122409,105,103,96
-0.289283,0.578105,1.122409,107,97,98
-0.283602,0.577789,1.121796,101,101,102
-0.278079,0.577789,1.121796,100,102,98
-0.273004,0.578738,1.123639,103,104,96
-0.268059,0.580009,1.126106,103,101,91
-0.262803,0.580646,1.127343,103,103,92
-0.257962,0.582246,1.130449,113,104,98
-0.252535,0.582567,1.131072,102,97,94
-0.247376,0.583532,1.132946,101,104,108
-0.242199,0.584500,1.134825,114,100,104
-0.237005,0.585471,1.136712,114,105,94
-0.231409,0.585471,1.136712,109,102,102
-0.225813,0.585471,1.136712,103,107,93
-0.220216,0.585471,1.136712,110,106,104
-0.214620,0.585471,1.136712,106,109,111
-0.209255,0.586121,1.137973,106,105,105
-0.203766,0.586446,1.138604,105,107,110
-0.198160,0.586446,1.138604,105,101,99
-0.192876,0.587424,1.140503,108,110,104
-0.187157,0.587098,1.139869,111,106,104
-0.181848,0.588078,1.141772,111,104,109
-0.176325,0.588405,1.142408,113,110,101
-0.170891,0.589061,1.143681,110,109,101
-0.165629,0.590378,1.146237,108,105,104
-0.159986,0.590378,1.146237,108,106,115
-0.154688,0.591700,1.148804,104,106,103
-0.149116,0.592031,1.149448,107,109,103
-0.143618,0.592695,1.150737,103,107,109
-0.137798,0.592031,1.149448,102,104,108
-0.132065,0.591700,1.148804,100,101,107
-0.126409,0.591700,1.148804,106,105,107
-0.120753,0.591700,1.148804,104,105,107
-0.115420,0.593361,1.152030,108,108,90
-0.109810,0.593694,1.152677,107,112,99
-0.104487,0.595702,1.156575,105,105,103
-0.099073,0.597386,1.159844,110,108,107
-0.093521,0.598401,1.161815,107,109,105
-0.087702,0.597724,1.160500,104,104,97
-0.082035,0.598062,1.161157,102,113,107
-0.076361,0.598401,1.161815,110,105,106
-0.070601,0.598062,1.161157,115,108,104
-0.064775,0.597048,1.159189,109,108,102
-0.058835,0.594697,1.154623,113,109,101
-0.052823,0.591038,1.147519,111,104,104
-0.047068,0.589719,1.144958,110,115,104
-0.041524,0.591038,1.147519,112,109,106
-0.036076,0.594362,1.153973,115,111,114
-0.030498,0.596375,1.157881,118,115,110
-0.024938,0.599759,1.164452,115,113,106
-0.011218,0.499421,0.969643,144,135,128
-0.006408,0.496605,0.964175,165,156,143
-0.001646,0.491981,0.955198,167,168,170
0.003034,0.488344,0.948135,184,178,179
0.007653,0.485205,0.942041,189,178,169
0.012190,0.481228,0.934319,189,179,179
0.016638,0.476884,0.925887,189,179,176
0.021026,0.473042,0.918426,190,184,191
0.025411,0.470515,0.913519,184,184,176
0.029723,0.467600,0.907860,190,179,187
0.033923,0.463905,0.900687,190,183,174
0.038089,0.460669,0.894405,190,182,162
0.042308,0.458670,0.890523,188,176,177
0.046612,0.457875,0.888979,177,172,155
0.050900,0.457083,0.887441,167,165,153
0.055126,0.455900,0.885144,125,134,129
0.059382,0.455114,0.883619,92,102,115
0.063568,0.453941,0.881342,63,68,86
0.067732,0.452775,0.879077,37,41,60
0.071875,0.451614,0.876822,27,30,34
0.076062,0.450843,0.875326,20,23,33
0.080235,0.450075,0.873835,18,16,19
0.084393,0.449309,0.872349,18,14,24
0.088613,0.448928,0.871608,15,16,20
0.092825,0.448547,0.870868,17,15,19
0.097030,0.448166,0.870129,14,13,17
0.101228,0.447786,0.869392,17,16,16
0.105598,0.448166,0.870129,12,12,7
0.109882,0.448166,0.870129,13,14,13
0.114263,0.448547,0.870868,13,12,13
0.118651,0.448928,0.871608,16,13,13
0.122838,0.448547,0.870868,12,13,14
0.127233,0.448928,0.871608,14,11,12
0.131524,0.448928,0.871608,16,11,14
0.135815,0.448928,0.871608,9,11,13
0.140226,0.449309,0.872349,12,9,15
0.144644,0.449692,0.873091,11,10,11
0.149196,0.450459,0.874580,11,9,8
0.153895,0.451614,0.876822,11,12,13
0.158483,0.452387,0.878324,9,9,9
0.163087,0.453163,0.879830,6,8,10
0.167706,0.453941,0.881342,14,8,9
0.172490,0.455114,0.883619,8,10,9
0.177145,0.455900,0.885144,9,10,12
0.182131,0.457479,0.888210,14,16,15
0.186990,0.458670,0.890523,20,21,26
0.192041,0.460268,0.893626,28,32,24
0.197128,0.461877,0.896750,42,38,32
0.202072,0.463092,0.899108,44,39,29
0.207043,0.464313,0.901478,39,39,34
0.212228,0.465950,0.904658,39,40,35
0.217641,0.468014,0.908665,40,39,32
0.222904,0.469678,0.911895,47,37,38
0.228409,0.471775,0.915966,36,31,33
0.234384,0.474742,0.921727,36,36,39
0.240434,0.477747,0.927561,38,34,31
0.246785,0.481228,0.934319,42,35,29
0.253696,0.485651,0.942906,42,35,33
0.261219,0.491067,0.953422,39,36,31
0.333023,0.594028,1.153325,23,23,21
0.336620,0.590378,1.146237,26,22,22
0.342454,0.590707,1.146878,23,23,22
0.349076,0.592363,1.150092,27,24,20
0.355536,0.593694,1.152677,22,22,20
0.361211,0.593694,1.152677,26,23,23
0.367092,0.594028,1.153325,23,24,20
0.371934,0.592695,1.150737,25,24,20
0.377176,0.592031,1.149448,23,24,17
0.382621,0.591700,1.148804,22,22,21
0.387193,0.590048,1.145597,27,25,22
0.392394,0.589390,1.144319,28,26,22
0.397363,0.588405,1.142408,25,24,23
0.403212,0.588733,1.143044,28,27,22
0.408840,0.588733,1.143044,26,26,26
0.414467,0.588733,1.143044,25,26,20
0.420095,0.588733,1.143044,28,22,25
0.425722,0.588733,1.143044,29,28,20
0.430870,0.588078,1.141772,27,28,21
0.436491,0.588078,1.141772,30,25,23
0.441621,0.587424,1.140503,29,27,22
0.447236,0.587424,1.140503,25,28,27
0.452851,0.587424,1.140503,31,26,24
0.458211,0.587098,1.139869,27,27,28
0.463565,0.586772,1.139236,29,28,28
0.469174,0.586772,1.139236,26,28,25
0.474520,0.586446,1.138604,33,29,26
0.480125,0.586446,1.138604,28,28,24
0.485462,0.586121,1.137973,30,28,24
0.491337,0.586446,1.138604,31,28,22
0.496667,0.586121,1.137973,32,29,28
0.501991,0.585796,1.137342,30,32,30
0.507590,0.585796,1.137342,36,31,29
0.513474,0.586121,1.137973,31,32,32
0.519365,0.586446,1.138604,27,31,31
0.524971,0.586446,1.138604,33,35,32
0.530282,0.586121,1.137973,33,30,32
0.535885,0.586121,1.137973,35,35,38
0.542088,0.586772,1.139236,34,39,33
0.548002,0.587098,1.139869,35,38,34
0.553921,0.587424,1.140503,35,38,44
0.559847,0.587751,1.141137,41,37,45
0.566095,0.588405,1.142408,43,40,37
0.571084,0.587751,1.141137,41,43,42
0.577023,0.588078,1.141772,43,42,40
0.582644,0.588078,1.141772,42,43,38
0.588265,0.588078,1.141772,44,42,35
0.593886,0.588078,1.141772,48,44,35
0.598841,0.587424,1.140503,46,44,46
0.603785,0.586772,1.139236,42,42,41
0.609394,0.586772,1.139236,49,47,36
0.615003,0.586772,1.139236,44,44,40
0.620611,0.586772,1.139236,47,44,36
0.625873,0.586446,1.138604,48,45,45
0.631128,0.586121,1.137973,45,49,51
0.636378,0.585796,1.137342,43,50,50
0.641977,0.585796,1.137342,46,48,42
0.647218,0.585471,1.136712,43,51,51
0.652453,0.585147,1.136082,49,50,47
0.656955,0.584177,1.134198,43,49,51
0.662539,0.584177,1.134198,48,48,54
0.668123,0.584177,1.134198,43,48,50
0.673334,0.583854,1.133572,48,50,53
0.679290,0.584177,1.134198,54,46,44
0.684496,0.583854,1.133572,50,45,52
0.690077,0.583854,1.133572,50,50,49
0.694507,0.582888,1.131696,49,50,51
0.698537,0.581605,1.129205,44,40,35
0.704097,0.581605,1.129205,12,14,19
0.709656,0.581605,1.129205,5,5,5
0.714822,0.581285,1.128583,5,5,7
0.719587,0.580646,1.127343,6,5,6
0.724341,0.580009,1.126106,5,4,5
0.729885,0.580009,1.126106,5,5,8
0.735026,0.579690,1.125488,6,6,5
0.739755,0.579055,1.124255,9,5,4
0.744474,0.578421,1.123024,5,6,4
-1.006721,0.555665,1.068627,44,35,35
-0.999898,0.554798,1.066960,40,38,35
-0.993611,0.554222,1.065852,41,39,34
-0.988364,0.554222,1.065852,38,37,36
-0.983116,0.554222,1.065852,38,40,36
-0.978886,0.554798,1.066960,39,36,38
-0.974647,0.555376,1.068071,44,38,37
-0.969893,0.555665,1.068627,47,41,39
-0.965135,0.555955,1.069184,46,44,40
-0.959871,0.555955,1.069184,44,44,38
-0.953613,0.555376,1.068071,41,43,46
-0.947861,0.555087,1.067515,39,43,40
-0.942605,0.555087,1.067515,44,44,42
-0.936375,0.554510,1.066406,45,43,42
-0.931125,0.554510,1.066406,45,45,43
-0.927321,0.555376,1.068071,46,41,41
-0.923023,0.555955,1.069184,44,43,43
-0.916804,0.555376,1.068071,50,48,41
-0.911546,0.555376,1.068071,47,46,47
-0.906759,0.555665,1.068627,45,45,40
-0.901498,0.555665,1.068627,51,47,49
-0.896237,0.555665,1.068627,51,45,52
-0.890976,0.555665,1.068627,48,49,42
-0.886176,0.555955,1.069184,54,47,51
-0.880912,0.555955,1.069184,54,51,50
-0.877478,0.557116,1.071418,54,44,43
-0.873571,0.557990,1.073099,50,49,47
-0.866928,0.557116,1.071418,53,53,46
-0.863908,0.558574,1.074222,58,52,50
-0.858170,0.558282,1.073660,57,51,49
-0.852439,0.557990,1.073099,61,51,51
-0.847599,0.558282,1.073660,57,53,48
-0.843195,0.558867,1.074785,53,50,51
-0.837904,0.558867,1.074785,60,57,51
-0.833485,0.559453,1.075912,55,55,51
-0.829493,0.560335,1.077607,58,55,50
-0.825923,0.561514,1.079876,56,55,55
-0.821039,0.561810,1.080445,59,54,54
-0.816149,0.562106,1.081014,61,57,58
-0.810400,0.561810,1.080445,55,61,52
-0.804657,0.561514,1.079876,59,61,58
-0.799340,0.561514,1.079876,63,61,58
-0.794442,0.561810,1.080445,58,62,58
-0.789539,0.562106,1.081014,65,63,62
-0.783391,0.561514,1.079876,62,60,57
-0.778074,0.561514,1.079876,61,61,61
-0.772758,0.561514,1.079876,60,57,59
-0.768250,0.562106,1.081014,65,65,49
-0.763733,0.562699,1.082154,63,65,53
-0.759206,0.563293,1.083297,70,65,57
-0.753872,0.563293,1.083297,63,66,60
-0.748934,0.563591,1.083869,64,68,57
-0.743206,0.563293,1.083297,62,63,61
-0.737483,0.562996,1.082725,68,66,63
-0.732926,0.563591,1.083869,68,65,67
-0.728745,0.564485,1.085590,65,68,68
-0.723400,0.564485,1.085590,60,68,58
