x,y,z,r,g,b
0.177635,0.356338,0.685292,54,52,47
0.181372,0.357054,0.686668,53,52,49
0.185001,0.357533,0.687589,55,57,48
0.188512,0.357772,0.688050,53,54,49
0.191771,0.357533,0.687589,52,54,51
0.195156,0.357533,0.687589,56,50,55
0.198541,0.357533,0.687589,52,52,54
0.202062,0.357772,0.688050,51,50,54
0.205587,0.358012,0.688512,47,52,54
0.208977,0.358012,0.688512,48,46,51
0.212367,0.358012,0.688512,51,48,41
0.215612,0.357772,0.688050,45,45,41
0.219146,0.358012,0.688512,43,44,38
0.222238,0.357533,0.687589,42,45,46
0.225926,0.358012,0.688512,42,45,41
0.229316,0.358012,0.688512,43,41,40
0.232705,0.358012,0.688512,44,35,43
0.236095,0.358012,0.688512,37,38,42
0.239646,0.358253,0.688974,39,44,46
0.243201,0.358494,0.689437,41,41,43
0.246761,0.358735,0.689901,44,41,36
0.250326,0.358976,0.690365,47,43,41
0.253554,0.358735,0.689901,38,43,43
0.256951,0.358735,0.689901,46,39,41
0.260698,0.359218,0.690830,38,39,42
0.264455,0.359702,0.691761,35,37,43
0.268042,0.359945,0.692228,44,39,45
0.271267,0.359702,0.691761,43,42,44
0.274487,0.359460,0.691295,41,42,49
0.278266,0.359945,0.692228,42,43,46
0.281674,0.359945,0.692228,43,39,43
0.285274,0.360188,0.692696,44,43,44
0.288685,0.360188,0.692696,35,43,38
0.292490,0.360675,0.693632,41,39,46
0.295905,0.360675,0.693632,40,36,40
0.299118,0.360431,0.693164,35,40,41
0.302735,0.360675,0.693632,36,38,38
0.306357,0.360919,0.694102,37,36,32
0.309984,0.361164,0.694572,33,33,36
0.313404,0.361164,0.694572,39,36,34
0.316609,0.360919,0.694102,36,35,37
0.319594,0.360431,0.693164,36,41,34
0.323006,0.360431,0.693164,33,35,36
0.326861,0.360919,0.694102,35,33,40
0.330278,0.360919,0.694102,37,38,35
0.333695,0.360919,0.694102,35,38,37
0.337341,0.361164,0.694572,34,37,39
0.340299,0.360675,0.693632,35,34,36
0.343714,0.360675,0.693632,38,37,43
0.347129,0.360675,0.693632,39,39,33
0.350307,0.360431,0.693164,37,37,42
0.353720,0.360431,0.693164,37,38,36
0.357133,0.360431,0.693164,32,39,39
0.360789,0.360675,0.693632,37,37,41
0.365192,0.361653,0.695513,39,40,39
0.368616,0.361653,0.695513,35,38,38
0.371788,0.361408,0.695042,38,37,39
0.375464,0.361653,0.695513,35,34,34
0.378888,0.361653,0.695513,32,37,37
0.382313,0.361653,0.695513,38,33,38
0.385476,0.361408,0.695042,40,37,41
0.388897,0.361408,0.695042,37,38,39
0.391788,0.360919,0.694102,35,39,37
0.395473,0.361164,0.694572,38,37,40
0.398893,0.361164,0.694572,38,38,41
0.402040,0.360919,0.694102,37,37,38
0.405457,0.360919,0.694102,36,38,44
0.409152,0.361164,0.694572,39,37,40
0.412571,0.361164,0.694572,43,44,39
0.416273,0.361408,0.695042,48,38,44
0.419410,0.361164,0.694572,45,42,49
0.421973,0.360431,0.693164,43,43,44
0.425385,0.360431,0.693164,42,44,40
0.427931,0.359702,0.691761,37,44,44
0.431046,0.359460,0.691295,43,42,42
0.433864,0.358976,0.690365,40,44,44
0.437263,0.358976,0.690365,41,40,47
0.441851,0.359945,0.692228,46,44,44
0.446465,0.360919,0.694102,45,42,49
0.450491,0.361408,0.695042,49,47,45
0.453606,0.361164,0.694572,47,47,46
0.456716,0.360919,0.694102,46,46,41
0.459201,0.360188,0.692696,47,46,54
-0.841857,0.469067,0.893626,70,74,75
-0.842596,0.471945,0.899108,72,70,75
-0.842600,0.474440,0.903861,69,71,79
-0.844100,0.477808,0.910277,70,72,72
-0.842609,0.479510,0.913519,72,72,68
-0.842613,0.482085,0.918426,72,70,73
-0.842618,0.484689,0.923386,66,74,71
-0.843385,0.487762,0.929241,69,69,77
-0.843394,0.490427,0.934319,72,67,76
-0.842631,0.492671,0.938593,69,70,74
-0.843412,0.495846,0.944643,68,71,72
-0.843421,0.498601,0.949891,65,68,71
-0.842645,0.500920,0.954309,66,69,71
-0.841863,0.503261,0.958768,66,71,76
-0.842655,0.506575,0.965082,64,71,70
-0.841864,0.508969,0.969643,67,69,70
-0.842665,0.512359,0.976101,71,69,70
-0.841865,0.514808,0.980767,66,69,77
-0.841056,0.517281,0.985478,60,68,68
-0.839430,0.519276,0.989279,64,72,66
-0.838603,0.521792,0.994072,69,67,58
-0.836953,0.523822,0.997940,63,69,66
-0.837744,0.527414,1.004782,62,64,68
-0.836896,0.530009,1.009727,67,66,67
-0.836039,0.532630,1.014720,65,68,71
-0.834344,0.534746,1.018751,61,65,67
-0.832636,0.536879,1.022814,61,64,75
-0.830083,0.538489,1.025882,63,65,62
-0.828346,0.540652,1.030002,58,60,62
-0.827011,0.543106,1.034677,60,57,61
-0.824829,0.545030,1.038342,58,58,63
-0.822631,0.546967,1.042034,53,58,62
-0.820836,0.549199,1.046285,57,50,63
-0.819026,0.551448,1.050571,61,54,60
-0.817201,0.553716,1.054892,49,52,55
-0.815362,0.556003,1.059249,55,54,55
-0.815621,0.559760,1.066406,47,51,51
-0.814179,0.562391,1.071418,48,49,52
-0.812724,0.565046,1.076477,50,49,57
-0.810400,0.567129,1.080445,47,49,53
-0.808059,0.569228,1.084442,47,46,46
-0.804847,0.570736,1.087316,47,47,51
-0.801618,0.572252,1.090204,47,47,46
-0.800504,0.575309,1.096028,46,43,52
-0.796811,0.576541,1.098375,47,46,47
-0.794380,0.578710,1.102507,43,41,43
-0.792358,0.581208,1.107266,44,41,42
-0.790747,0.584045,1.112671,39,41,41
-0.787405,0.585633,1.115696,41,40,40
-0.783616,0.586909,1.118128,37,41,45
-0.779811,0.588191,1.120570,40,39,45
-0.775989,0.589479,1.123024,37,36,39
-0.771728,0.590449,1.124871,38,38,43
-0.766610,0.590773,1.125488,37,36,40
-0.761905,0.591421,1.126724,36,37,46
-0.755942,0.591097,1.126106,41,40,44
-0.748345,0.589479,1.123024,54,46,53
-0.742409,0.589157,1.122409,98,91,96
-0.738095,0.590125,1.124255,97,94,116
-0.733766,0.591097,1.126106,102,97,113
-0.730226,0.592723,1.129205,94,95,101
-0.727067,0.594687,1.132946,90,94,108
-0.723487,0.596334,1.136082,96,93,103
-0.719887,0.597989,1.139236,98,88,114
-0.716266,0.599654,1.142408,89,94,111
-0.713423,0.602000,1.146878,89,90,102
-0.710556,0.604365,1.151383,87,88,91
-0.708067,0.607090,1.156575,90,86,100
-0.706755,0.610878,1.163792,88,90,104
-0.705024,0.614363,1.170430,88,80,94
-0.701663,0.616473,1.174450,86,81,89
-0.698681,0.618953,1.179175,81,78,96
-0.695674,0.621453,1.183938,86,85,80
-0.694252,0.625423,1.191501,84,77,90
-0.691599,0.628342,1.197062,81,80,78
-0.688921,0.631289,1.202676,76,76,87
-0.686218,0.634263,1.208342,75,77,84
-0.684704,0.638399,1.216221,72,74,86
-0.684396,0.643741,1.226398,68,73,87
-0.679577,0.644897,1.228602,75,70,78
-0.676770,0.648002,1.234515,66,70,78
-0.672310,0.649565,1.237494,69,74,78
-0.669042,0.652319,1.242741,70,72,73
-0.666964,0.656294,1.250314,74,73,77
-0.665268,0.660723,1.258751,68,67,77
-0.665604,0.667273,1.271230,65,69,67
-0.664699,0.672691,1.281552,65,70,75
-0.664617,0.679053,1.293672,70,65,70
-0.664110,0.685101,1.305194,62,57,63
-0.664020,0.691701,1.317768,54,64,73
-0.663929,0.698430,1.330587,62,62,72
-0.663835,0.705290,1.343657,56,55,64
-0.662863,0.711346,1.355194,55,57,54
-0.660115,0.715600,1.363299,58,54,60
-0.653838,0.716076,1.364205,61,53,57
-0.654960,0.724750,1.380730,56,53,57
-0.662883,0.741210,1.412089,53,52,60
-0.668351,0.755244,1.438825,52,53,63
-0.663594,0.757902,1.443888,50,53,57
-0.663489,0.765988,1.459292,47,47,57
-0.657708,0.767625,1.462412,48,51,53
-0.639567,0.754715,1.437817,51,49,44
-0.636503,0.759505,1.446943,49,48,48
-0.629379,0.759505,1.446943,48,43,49
-0.633423,0.773136,1.472911,42,43,45
-0.639484,0.789574,1.504226,42,39,44
-0.640531,0.800133,1.524342,40,41,45
-0.633969,0.801323,1.526610,36,39,43
-0.635916,0.813428,1.549671,37,36,41
-0.262458,0.352645,0.671829,62,56,57
-0.259150,0.352645,0.671829,53,59,60
-0.256346,0.353339,0.673151,56,56,56
-0.253032,0.353339,0.673151,57,53,56
-0.250375,0.354269,0.674923,56,54,50
-0.247378,0.354736,0.675812,57,52,55
-0.244534,0.355438,0.677150,58,56,59
-0.241360,0.355673,0.677597,53,54,58
-0.238338,0.356144,0.678494,58,55,57
-0.235309,0.356615,0.679392,59,59,58
-0.231964,0.356615,0.679392,58,58,52
-0.228317,0.356144,0.678494,58,53,55
-0.224531,0.355438,0.677150,55,55,53
-0.221198,0.355438,0.677150,52,57,53
-0.217864,0.355438,0.677150,53,54,48
-0.214247,0.354970,0.676257,50,51,56
-0.210918,0.354970,0.676257,54,50,51
-0.207452,0.354736,0.675812,55,52,46
-0.204124,0.354736,0.675812,53,50,52
-0.200929,0.354970,0.676257,52,50,50
-0.197600,0.354970,0.676257,59,50,46
-0.194015,0.354502,0.675367,53,52,54
-0.190564,0.354269,0.674923,54,52,56
-0.187488,0.354736,0.675812,55,53,55
-0.184282,0.354970,0.676257,55,54,54
-0.180834,0.354736,0.675812,56,50,52
-0.177390,0.354502,0.675367,55,48,47
-0.173950,0.354269,0.674923,56,51,53
-0.170852,0.354736,0.675812,49,54,51
-0.167635,0.354970,0.676257,58,53,53
-0.164198,0.354736,0.675812,50,51,47
-0.160765,0.354502,0.675367,53,49,50
-0.157440,0.354502,0.675367,53,51,46
-0.153912,0.354036,0.674479,50,49,48
-0.150394,0.353571,0.673593,53,49,50
-0.147077,0.353571,0.673593,48,48,49
-0.143761,0.353571,0.673593,49,54,51
-0.140445,0.353571,0.673593,53,51,52
-0.137219,0.353804,0.674036,52,54,51
-0.133988,0.354036,0.674479,57,53,50
-0.130582,0.353804,0.674036,48,54,52
-0.127347,0.354036,0.674479,51,52,54
-0.123945,0.353804,0.674036,56,50,46
-0.120626,0.353804,0.674036,56,55,51
-0.117385,0.354036,0.674479,50,48,53
-0.114139,0.354269,0.674923,53,51,44
-0.110816,0.354269,0.674923,56,51,45
-0.107494,0.354269,0.674923,55,48,49
-0.104308,0.354736,0.675812,57,50,53
-0.101047,0.354970,0.676257,60,52,51
-0.097782,0.355204,0.676703,56,56,52
-0.094513,0.355438,0.677150,51,51,55
-0.091300,0.355908,0.678045,51,54,49
-0.088020,0.356144,0.678494,53,53,54
-0.084679,0.356144,0.678494,54,50,50
-0.081232,0.355673,0.677597,57,50,51
-0.077947,0.355908,0.678045,53,50,45
-0.074708,0.356379,0.678943,56,51,52
-0.071318,0.356144,0.678494,57,54,50
-0.067977,0.356144,0.678494,56,51,42
-0.064680,0.356379,0.678943,52,50,49
-0.061337,0.356379,0.678943,54,49,43
-0.057956,0.356144,0.678494,53,52,50
-0.054652,0.356379,0.678943,54,48,46
-0.051309,0.356379,0.678943,52,50,44
-0.047967,0.356379,0.678943,49,53,52
-0.044624,0.356379,0.678943,56,52,44
-0.041281,0.356379,0.678943,53,48,43
-0.037914,0.356144,0.678494,49,46,50
-0.034550,0.355908,0.678045,50,51,54
-0.031192,0.355673,0.677597,53,50,47
-0.027856,0.355673,0.677597,50,52,47
-0.024503,0.355438,0.677150,53,51,49
-0.021184,0.355673,0.677597,42,47,50
-0.017848,0.355673,0.677597,42,46,46
-0.014521,0.355908,0.678045,51,48,50
-0.011190,0.356144,0.678494,47,43,46
-0.007855,0.356379,0.678943,49,45,48
-0.004513,0.356379,0.678943,49,47,42
-0.001171,0.356615,0.679392,43,47,46
0.002177,0.357088,0.680293,47,46,47
0.005526,0.357088,0.680293,45,46,50
0.008876,0.357088,0.680293,47,48,45
0.012225,0.357088,0.680293,43,50,44
0.015584,0.357325,0.680745,48,46,45
0.018936,0.357325,0.680745,51,48,46
0.022302,0.357563,0.681197,46,46,49
0.025673,0.357800,0.681649,47,49,43
0.029029,0.357800,0.681649,49,48,38
0.032406,0.358038,0.682103,49,50,46
0.035765,0.358038,0.682103,51,48,44
0.039123,0.358038,0.682103,54,48,49
0.042509,0.358276,0.682556,47,51,49
0.045870,0.358276,0.682556,55,48,50
0.049165,0.357800,0.681649,48,48,49
0.052521,0.357800,0.681649,51,48,50
0.055877,0.357800,0.681649,44,48,49
0.059233,0.357800,0.681649,54,48,47
0.062630,0.358038,0.682103,52,48,48
0.065944,0.357800,0.681649,50,45,51
0.069254,0.357563,0.681197,48,51,51
0.072608,0.357563,0.681197,59,58,52
0.075962,0.357563,0.681197,52,54,49
0.079263,0.357325,0.680745,55,50,52
0.082560,0.357088,0.680293,52,50,56
0.085966,0.357325,0.680745,52,47,55
0.089258,0.357088,0.680293,48,50,46
0.092607,0.357088,0.680293,50,46,49
0.095893,0.356852,0.679842,46,43,52
0.099240,0.356852,0.679842,48,41,45
0.102655,0.357088,0.680293,43,40,44
0.106005,0.357088,0.680293,46,43,44
0.109354,0.357088,0.680293,43,45,43
0.112778,0.357325,0.680745,45,42,46
0.116206,0.357563,0.681197,45,42,43
0.119560,0.357563,0.681197,44,44,48
0.122751,0.357088,0.680293,39,41,45
0.126017,0.356852,0.679842,43,46,45
0.129449,0.357088,0.680293,50,46,50
0.132799,0.357088,0.680293,39,42,52
0.136238,0.357325,0.680745,48,44,42
0.139590,0.357325,0.680745,47,44,47
0.142941,0.357325,0.680745,48,43,41
0.146099,0.356852,0.679842,41,47,51
0.149446,0.356852,0.679842,51,46,44
0.152692,0.356615,0.679392,50,47,49
0.155933,0.356379,0.678943,49,51,42
0.159276,0.356379,0.678943,47,49,49
0.162726,0.356615,0.679392,50,50,49
0.166071,0.356615,0.679392,50,47,57
0.169416,0.356615,0.679392,48,49,60
0.172761,0.356615,0.679392,53,48,53
0.176106,0.356615,0.679392,54,49,54
0.179808,0.357325,0.680745,48,50,56
0.183403,0.357800,0.681649,53,50,53
0.186759,0.357800,0.681649,57,57,56
0.190115,0.357800,0.681649,53,51,56
0.193342,0.357563,0.681197,53,57,59
0.196696,0.357563,0.681197,52,51,55
0.200316,0.358038,0.682103,53,51,57
0.203945,0.358515,0.683011,51,47,54
0.207308,0.358515,0.683011,48,47,51
0.210670,0.358515,0.683011,52,47,51
0.213890,0.358276,0.682556,44,47,49
0.217396,0.358515,0.683011,40,41,46
0.220465,0.358038,0.682103,43,41,43
0.223972,0.358276,0.682556,39,43,40
0.227332,0.358276,0.682556,42,41,36
0.230693,0.358276,0.682556,44,41,42
0.234209,0.358515,0.683011,37,42,49
0.237888,0.358993,0.683922,40,44,45
0.241255,0.358993,0.683922,43,36,42
0.244786,0.359232,0.684378,36,41,43
0.248321,0.359472,0.684835,44,45,40
0.251692,0.359472,0.684835,47,38,41
0.254894,0.359232,0.684378,43,40,37
0.258608,0.359712,0.685292,38,47,44
0.262508,0.360435,0.686668,43,39,45
0.266067,0.360676,0.687128,43,39,47
0.269450,0.360676,0.687128,43,45,40
0.272650,0.360435,0.686668,45,46,50
0.276216,0.360676,0.687128,47,48,39
0.279599,0.360676,0.687128,49,46,46
0.282792,0.360435,0.686668,43,42,46
0.286173,0.360435,0.686668,44,44,50
0.290136,0.361160,0.688050,37,43,46
0.293327,0.360918,0.687589,38,41,44
0.296712,0.360918,0.687589,37,38,34
0.300097,0.360918,0.687589,37,32,34
0.303890,0.361402,0.688512,37,35,37
0.307486,0.361645,0.688974,39,36,40
0.310878,0.361645,0.688974,30,38,41
0.313638,0.360918,0.687589,40,40,37
0.316811,0.360676,0.687128,38,37,37
0.320408,0.360918,0.687589,37,37,38
0.324011,0.361160,0.688050,38,37,35
0.327618,0.361402,0.688512,37,37,41
0.330786,0.361160,0.688050,44,36,33
0.334173,0.361160,0.688050,36,37,40
0.337108,0.360676,0.687128,43,45,42
0.340491,0.360676,0.687128,35,37,43
0.343874,0.360676,0.687128,33,35,39
0.347490,0.360918,0.687589,36,38,37
0.350875,0.360918,0.687589,44,38,40
0.354498,0.361160,0.688050,38,36,30
0.358126,0.361402,0.688512,38,40,37
0.362001,0.361888,0.689437,40,45,39
0.365150,0.361645,0.688974,42,43,43
0.368542,0.361645,0.688974,36,38,36
0.372184,0.361888,0.689437,37,35,40
0.375831,0.362131,0.689901,39,34,36
0.378973,0.361888,0.689437,37,35,33
0.382110,0.361645,0.688974,41,38,38
0.385243,0.361402,0.688512,41,37,40
0.388372,0.361160,0.688050,39,46,45
0.391760,0.361160,0.688050,39,39,40
0.395147,0.361160,0.688050,40,36,34
0.398001,0.360676,0.687128,39,38,45
0.401653,0.360918,0.687589,31,39,39
0.405038,0.360918,0.687589,43,37,39
0.408697,0.361160,0.688050,39,41,41
0.412638,0.361645,0.688974,48,50,48
0.415751,0.361402,0.688512,50,49,50
0.418299,0.360676,0.687128,48,44,42
0.421399,0.360435,0.686668,42,47,47
0.424212,0.359953,0.685750,39,41,40
0.427302,0.359712,0.685292,42,40,43
0.430389,0.359472,0.684835,45,39,46
0.433760,0.359472,0.684835,43,47,46
0.438596,0.360676,0.687128,50,49,52
0.442869,0.361402,0.688512,46,43,52
0.446858,0.361888,0.689437,44,51,39
0.450253,0.361888,0.689437,47,45,50
0.453647,0.361888,0.689437,52,47,51
0.455511,0.360676,0.687128,46,48,47
-0.841857,0.473467,0.893626,72,74,77
-0.842596,0.476372,0.899108,73,70,77
-0.842600,0.478890,0.903861,71,73,72
-0.842604,0.481435,0.908665,72,67,82
-0.842609,0.484007,0.913519,76,70,75
-0.841859,0.486172,0.917605,72,71,69
-0.841860,0.488795,0.922556,67,69,68
-0.842622,0.491891,0.928400,68,71,74
-0.841861,0.494127,0.932620,66,70,74
-0.841092,0.496384,0.936879,69,70,74
-0.841861,0.499577,0.942906,71,71,63
-0.841862,0.502348,0.948135,67,70,72
-0.842645,0.505619,0.954309,63,75,75
-0.841863,0.507981,0.958768,67,69,68
-0.842655,0.511326,0.965082,68,67,75
-0.841864,0.513743,0.969643,67,69,70
-0.842665,0.517165,0.976101,68,65,75
-0.842670,0.520134,0.981706,70,66,68
-0.841056,0.522133,0.985478,65,64,73
-0.839430,0.524146,0.989279,71,62,71
-0.837791,0.526176,0.993110,63,69,69
-0.836953,0.528735,0.997940,62,60,64
-0.836924,0.531839,1.003799,59,66,64
-0.836073,0.534454,1.008734,68,62,73
-0.835213,0.537095,1.013718,63,63,66
-0.833103,0.538959,1.017236,67,64,64
-0.831393,0.541105,1.021286,64,65,61
-0.828840,0.542726,1.024346,61,61,64
-0.827100,0.544902,1.028453,62,65,60
-0.825347,0.547096,1.032594,59,61,61
-0.823579,0.549308,1.036768,64,59,62
-0.821380,0.551258,1.040449,57,58,54
-0.819582,0.553503,1.044687,52,56,59
-0.817352,0.555483,1.048423,57,53,56
-0.815524,0.557763,1.052727,53,52,54
-0.814101,0.560350,1.057611,51,51,49
-0.813928,0.563838,1.064193,50,51,56
-0.812482,0.566482,1.069184,46,49,45
-0.810597,0.568854,1.073660,45,48,52
-0.808272,0.570945,1.077607,47,45,46
-0.806355,0.573354,1.082154,46,48,45
-0.803145,0.574870,1.085016,45,46,49
-0.799494,0.576089,1.087316,43,44,51
-0.798797,0.579467,1.093691,46,42,45
-0.795533,0.581015,1.096614,39,41,47
-0.793101,0.583197,1.100732,41,45,43
-0.791077,0.585711,1.105477,40,43,46
-0.790319,0.589203,1.112068,38,44,43
-0.786549,0.590483,1.114484,41,37,40
-0.783189,0.592092,1.117519,43,39,41
-0.779811,0.593708,1.120570,35,39,32
-0.775565,0.594683,1.122409,39,35,40
-0.771305,0.595660,1.124255,38,35,42
-0.766610,0.596314,1.125488,38,34,40
-0.762323,0.597297,1.127343,36,33,44
-0.756773,0.597297,1.127343,36,37,47
-0.749575,0.595987,1.124871,43,43,52
-0.743223,0.595334,1.123639,87,80,76
-0.739310,0.596641,1.126106,84,99,114
-0.734169,0.596969,1.126724,93,97,110
-0.730628,0.598612,1.129826,94,92,99
-0.727469,0.600597,1.133572,89,91,106
-0.723487,0.601927,1.136082,88,92,102
-0.719887,0.603598,1.139236,92,92,108
-0.716266,0.605278,1.142408,92,91,101
-0.713822,0.607987,1.147519,96,87,99
-0.710955,0.610376,1.152030,91,89,97
-0.708466,0.613130,1.157228,86,85,96
-0.706755,0.616608,1.163792,88,87,94
-0.705427,0.620479,1.171098,89,83,102
-0.702065,0.622612,1.175123,77,85,96
-0.699888,0.625838,1.181212,86,83,98
-0.696478,0.628007,1.185306,79,81,92
-0.694655,0.631656,1.192193,84,79,85
-0.692407,0.634977,1.198461,78,77,81
-0.689325,0.637584,1.203381,75,73,83
-0.687027,0.640967,1.209767,78,77,90
-0.685517,0.645151,1.217664,78,75,82
-0.684805,0.650167,1.227132,79,71,80
-0.680392,0.651727,1.230075,75,70,73
-0.677994,0.655262,1.236748,68,74,79
-0.673936,0.657243,1.240486,70,72,81
-0.670667,0.660036,1.245759,64,70,81
-0.668594,0.664068,1.253369,68,68,72
-0.667726,0.669384,1.263402,65,67,76
-0.667672,0.675624,1.275180,66,63,75
-0.667200,0.681555,1.286373,64,64,73
-0.667986,0.688897,1.300231,66,60,72
-0.667507,0.695064,1.311870,61,62,75
-0.667019,0.701342,1.323719,61,63,70
-0.667391,0.708657,1.337526,60,57,60
-0.667771,0.716126,1.351624,57,57,58
-0.667715,0.723273,1.365113,54,60,60
-0.666761,0.729584,1.377023,54,56,59
-0.669872,0.740518,1.397660,51,53,57
-0.674477,0.753347,1.421874,57,55,57
-0.677334,0.764473,1.442872,52,54,60
-0.673071,0.767712,1.448986,55,51,58
-0.658496,0.759134,1.432796,53,50,53
-0.659269,0.768254,1.450010,52,54,50
-0.653979,0.770432,1.454121,54,47,56
-0.638672,0.760728,1.435804,48,50,47
-0.632488,0.761794,1.437817,46,45,44
-0.624534,0.760728,1.435804,48,44,50
-0.631157,0.777597,1.467643,49,44,47
-0.634368,0.790604,1.492192,44,44,37
-0.635339,0.801091,1.511986,34,44,41
-0.632087,0.806439,1.522081,36,40,49
-0.263522,0.352948,0.666157,61,63,59
-0.260074,0.352719,0.665725,60,66,59
-0.256796,0.352719,0.665725,56,58,55
-0.254178,0.353637,0.667458,57,51,56
-0.251383,0.354329,0.668763,51,56,55
-0.248576,0.355023,0.670073,56,54,53
-0.245598,0.355487,0.670950,55,57,52
-0.242295,0.355487,0.670950,53,60,56
-0.239148,0.355720,0.671389,66,57,56
-0.236152,0.356186,0.672269,58,60,58
-0.233148,0.356654,0.673151,58,55,60
-0.229984,0.356888,0.673593,56,59,55
-0.226223,0.356186,0.672269,50,54,56
-0.222475,0.355487,0.670950,55,55,56
-0.219029,0.355255,0.670511,57,54,47
-0.215728,0.355255,0.670511,55,57,51
-0.212149,0.354791,0.669636,51,53,51
-0.208853,0.354791,0.669636,58,51,52
-0.205422,0.354560,0.669199,54,54,60
-0.202259,0.354791,0.669636,51,47,49
-0.198962,0.354791,0.669636,48,52,45
-0.195665,0.354791,0.669636,53,49,48
-0.192118,0.354329,0.668763,55,49,47
-0.188825,0.354329,0.668763,52,53,48
-0.185775,0.354791,0.669636,54,53,43
-0.182478,0.354791,0.669636,51,52,51
-0.179181,0.354791,0.669636,49,51,52
-0.175655,0.354329,0.668763,52,52,49
-0.172363,0.354329,0.668763,53,53,49
-0.169291,0.354791,0.669636,53,54,52
-0.166211,0.355255,0.670511,47,49,45
-0.162804,0.355023,0.670073,53,52,48
-0.159400,0.354791,0.669636,50,53,53
-0.156002,0.354560,0.669199,51,55,46
-0.152608,0.354329,0.668763,52,50,52
-0.149121,0.353867,0.667892,55,52,47
-0.145738,0.353637,0.667458,50,51,57
-0.142452,0.353637,0.667458,51,53,49
-0.139165,0.353637,0.667458,59,52,51
-0.135968,0.353867,0.667892,53,50,49
-0.132680,0.353867,0.667892,54,47,48
-0.129391,0.353867,0.667892,50,49,51
-0.126103,0.353867,0.667892,57,47,54
-0.122735,0.353637,0.667458,53,52,51
-0.119527,0.353867,0.667892,51,50,49
-0.116314,0.354098,0.668327,52,46,48
-0.113098,0.354329,0.668763,50,51,50
-0.109734,0.354098,0.668327,51,51,47
-0.106443,0.354098,0.668327,56,50,50
-0.103220,0.354329,0.668763,54,52,51
-0.099993,0.354560,0.669199,57,55,56
-0.096761,0.354791,0.669636,58,58,50
-0.093587,0.355255,0.670511,61,53,48
-0.090404,0.355720,0.671389,57,56,56
-0.087155,0.355953,0.671829,58,56,53
-0.083793,0.355720,0.671389,52,56,52
-0.080382,0.355255,0.670511,52,55,57
-0.077182,0.355720,0.671389,57,54,49
-0.073925,0.355953,0.671829,46,51,50
-0.070617,0.355953,0.671829,53,50,47
-0.067310,0.355953,0.671829,55,51,55
-0.064044,0.356186,0.672269,53,54,55
-0.060734,0.356186,0.672269,54,49,43
-0.057387,0.355953,0.671829,55,50,49
-0.054115,0.356186,0.672269,48,48,48
-0.050805,0.356186,0.672269,51,49,54
