x,y,z,r,g,b
0.691741,0.601565,1.305194,146,144,139
0.697280,0.600801,1.303535,151,142,145
0.703251,0.600419,1.302708,143,143,141
0.709214,0.600038,1.301881,150,146,151
0.715170,0.599658,1.301056,153,146,142
0.721118,0.599278,1.300231,150,147,148
0.727519,0.599278,1.300231,145,143,146
0.733921,0.599278,1.300231,150,144,148
0.740322,0.599278,1.300231,147,142,144
0.745306,0.598140,1.297764,143,150,142
0.750746,0.597385,1.296124,147,145,147
0.756649,0.597008,1.295306,145,152,150
0.763026,0.597008,1.295306,151,146,146
0.769403,0.597008,1.295306,144,148,145
0.773827,0.595504,1.292043,151,151,145
0.777739,0.593635,1.287988,152,146,151
0.782606,0.592519,1.285567,150,145,148
0.788935,0.592519,1.285567,149,148,143
0.795264,0.592519,1.285567,147,152,146
0.801594,0.592519,1.285567,144,147,148
0.807417,0.592148,1.284762,149,147,145
0.813742,0.592148,1.284762,158,148,146
0.820581,0.592519,1.285567,146,148,144
0.826393,0.592148,1.284762,151,144,149
0.831676,0.591407,1.283155,147,145,142
0.837994,0.591407,1.283155,149,150,146
0.843783,0.591038,1.282353,152,148,146
0.849566,0.590668,1.281552,146,149,151
-1.431781,0.707972,1.519826,116,119,126
-1.420091,0.705880,1.515336,110,119,121
-1.406398,0.702766,1.508650,112,121,122
-1.394868,0.700705,1.504226,115,115,117
-1.383406,0.698656,1.499828,105,112,110
-1.373011,0.697127,1.496546,109,116,119
-1.362661,0.695605,1.493278,105,113,115
-1.349416,0.692581,1.486786,108,114,112
-1.339185,0.691079,1.483561,104,112,115
-1.328998,0.689583,1.480350,102,114,114
-1.318856,0.688093,1.477152,101,112,118
-1.308757,0.686610,1.473969,105,108,112
-1.298701,0.685134,1.470799,104,107,105
-1.287767,0.683175,1.466594,99,107,114
-1.277807,0.681713,1.463456,97,106,103
-1.268792,0.680742,1.461371,108,108,109
-1.258013,0.678808,1.457219,102,107,104
-1.248179,0.677365,1.454121,99,102,108
-1.237512,0.675450,1.450010,103,106,109
-1.225178,0.672598,1.443888,104,108,104
-1.212098,0.669301,1.436810,94,106,105
-1.202498,0.667898,1.433798,97,107,107
-1.191277,0.665572,1.428805,103,101,103
-1.178498,0.662343,1.421874,93,105,101
-1.165842,0.659146,1.415010,96,99,95
-1.157279,0.658238,1.413061,90,92,91
-1.149531,0.657785,1.412089,81,85,84
-1.141793,0.657333,1.411117,79,78,76
-1.135626,0.657785,1.412089,80,81,80
-1.128674,0.657785,1.412089,73,80,71
-1.123268,0.658692,1.414035,68,77,80
-1.117847,0.659601,1.415987,77,78,84
-1.110110,0.659146,1.415010,77,78,83
-1.102383,0.658692,1.414035,78,78,85
-1.096177,0.659146,1.415010,78,81,80
-1.089211,0.659146,1.415010,73,77,86
-1.082991,0.659601,1.415987,74,74,78
-1.074537,0.658692,1.414035,68,76,86
-1.066840,0.658238,1.413061,80,79,70
-1.061345,0.659146,1.415010,78,80,80
-1.055834,0.660056,1.416964,79,77,82
-1.050309,0.660969,1.418924,76,80,78
-1.042602,0.660513,1.417944,78,76,78
-1.034192,0.659601,1.415987,79,78,84
-1.029352,0.660969,1.418924,74,79,83
-1.022366,0.660969,1.418924,82,78,75
-1.016083,0.661427,1.419906,72,77,80
-1.009791,0.661885,1.420889,79,74,75
-1.002796,0.661885,1.420889,75,78,81
-0.995800,0.661885,1.420889,76,79,79
-0.988120,0.661427,1.419906,81,79,75
-0.981809,0.661885,1.420889,72,79,81
-0.976166,0.662803,1.422860,83,77,79
-0.969161,0.662803,1.422860,74,75,75
-0.962156,0.662803,1.422860,74,79,84
-0.955151,0.662803,1.422860,78,78,77
-0.948803,0.663263,1.423848,73,78,83
-0.943102,0.664185,1.425827,71,80,80
-0.937386,0.665109,1.427811,76,77,79
-0.931653,0.666036,1.429801,71,78,82
-0.923969,0.665572,1.428805,79,74,78
-0.916935,0.665572,1.428805,83,76,84
-0.909901,0.665572,1.428805,75,80,91
-0.904125,0.666500,1.430798,78,78,82
-0.898334,0.667431,1.432796,76,80,90
-0.891903,0.667898,1.433798,82,79,76
-0.886082,0.668832,1.435804,77,78,78
-0.879629,0.669301,1.436810,75,78,80
-0.872555,0.669301,1.436810,76,82,76
-0.866088,0.669770,1.437817,81,72,84
-0.860215,0.670710,1.439835,78,80,84
-0.853126,0.670710,1.439835,76,81,80
-0.846631,0.671181,1.440846,80,80,83
-0.840719,0.672125,1.442872,81,79,77
-0.834201,0.672598,1.443888,76,82,77
-0.827675,0.673072,1.444905,75,79,84
-0.820562,0.673072,1.444905,80,83,79
-0.815170,0.674497,1.447964,79,82,76
-0.808612,0.674973,1.448986,75,83,81
-0.802612,0.675928,1.451036,77,79,89
-0.797159,0.677365,1.454121,79,83,89
-0.790561,0.677845,1.455152,89,85,85
-0.783396,0.677845,1.455152,81,82,87
-0.776783,0.678326,1.456185,81,82,86
-0.769068,0.677845,1.455152,81,85,83
-0.760825,0.676885,1.453091,80,80,86
-0.753671,0.676885,1.453091,74,67,65
-0.746517,0.676885,1.453091,75,85,86
-0.739363,0.676885,1.453091,86,81,91
-0.732728,0.677365,1.454121,78,82,79
-0.726084,0.677845,1.455152,85,84,84
-0.718919,0.677845,1.455152,78,82,84
-0.711755,0.677845,1.455152,85,85,92
-0.704092,0.677365,1.454121,85,83,80
-0.697922,0.678326,1.456185,85,87,93
-0.691243,0.678808,1.457219,85,84,85
-0.684555,0.679290,1.458255,84,82,87
-0.677376,0.679290,1.458255,88,84,88
-0.670197,0.679290,1.458255,83,86,92
-0.663489,0.679774,1.459292,85,82,93
-0.656304,0.679774,1.459292,83,85,89
-0.648658,0.679290,1.458255,85,87,87
-0.642392,0.680257,1.460331,84,81,94
-0.635655,0.680742,1.461371,87,81,81
-0.628908,0.681227,1.462412,85,86,88
-0.622152,0.681713,1.463456,87,82,89
-0.615825,0.682687,1.465546,85,84,87
-0.609045,0.683175,1.466594,85,90,82
-0.603118,0.684643,1.469745,83,85,96
-0.596309,0.685134,1.470799,88,86,88
-0.589490,0.685625,1.471854,89,86,84
-0.583081,0.686610,1.473969,93,86,90
-0.576238,0.687104,1.475028,90,87,85
-0.569795,0.688093,1.477152,90,84,84
-0.563334,0.689086,1.479282,91,86,84
-0.556452,0.689583,1.480350,86,85,89
-0.549957,0.690579,1.482489,88,85,90
-0.543444,0.691579,1.484634,88,91,93
-0.536523,0.692079,1.485709,87,88,96
-0.529976,0.693083,1.487864,88,88,92
-0.522272,0.692581,1.486786,92,88,92
-0.514952,0.692581,1.486786,86,86,91
-0.507632,0.692581,1.486786,91,94,92
-0.501039,0.693586,1.488944,93,90,94
-0.493350,0.693083,1.487864,89,91,91
-0.486025,0.693083,1.487864,90,87,92
-0.479047,0.693586,1.488944,99,95,90
-0.471717,0.693586,1.488944,90,90,91
-0.464723,0.694090,1.490025,92,91,86
-0.458053,0.695099,1.492192,94,91,94
-0.450707,0.695099,1.492192,94,91,88
-0.443038,0.694594,1.491108,90,90,95
-0.436331,0.695605,1.493278,92,91,90
-0.429604,0.696619,1.495455,92,88,91
-0.421934,0.696112,1.494366,96,93,95
-0.414577,0.696112,1.494366,93,90,96
-0.407220,0.696112,1.494366,95,95,92
-0.400154,0.696619,1.495455,93,89,97
-0.393940,0.698656,1.499828,98,91,89
-0.387122,0.699679,1.502024,91,99,97
-0.379449,0.699167,1.500925,97,92,105
-0.372332,0.699679,1.502024,96,94,90
-0.364937,0.699679,1.502024,97,92,99
-0.357543,0.699679,1.502024,91,92,91
-0.350661,0.700705,1.504226,78,78,79
-0.343255,0.700705,1.504226,85,83,77
-0.335850,0.700705,1.504226,91,86,93
-0.328203,0.700192,1.503124,91,90,96
-0.321038,0.700705,1.504226,85,91,89
-0.313863,0.701219,1.505330,96,86,90
-0.306451,0.701219,1.505330,94,94,87
-0.298821,0.700705,1.504226,91,91,86
-0.291202,0.700192,1.503124,97,92,94
-0.284010,0.700705,1.504226,97,98,92
-0.276401,0.700192,1.503124,93,91,92
-0.269198,0.700705,1.504226,91,89,88
-0.261984,0.701219,1.505330,86,88,92
-0.255323,0.703283,1.509760,93,94,79
-0.248255,0.704320,1.511986,93,89,92
-0.240989,0.704839,1.513101,86,91,89
-0.234057,0.706402,1.516456,100,95,92
-0.226591,0.706402,1.516456,93,92,92
-0.219287,0.706924,1.517577,94,96,95
-0.211973,0.707448,1.518701,91,89,95
-0.204799,0.708496,1.520952,92,92,89
-0.197604,0.709548,1.523211,92,90,99
-0.190529,0.711132,1.526610,88,94,88
-0.183559,0.713255,1.531168,92,88,91
-0.176284,0.714321,1.533456,104,89,87
-0.169113,0.715926,1.536902,87,89,95
-0.161547,0.715926,1.536902,95,92,89
-0.153635,0.714321,1.533456,93,87,89
-0.145650,0.712192,1.528886,95,95,94
-0.137610,0.709548,1.523211,89,94,90
-0.130208,0.710075,1.524342,92,87,94
-0.122521,0.709022,1.522081,86,89,94
-0.115198,0.710075,1.524342,92,89,92
-0.109153,0.719700,1.545003,89,89,89
-0.102007,0.722966,1.552016,92,88,86
-0.093940,0.719700,1.545003,94,88,90
-0.086923,0.724611,1.555545,88,86,88
-0.031356,0.355302,0.762738,67,72,72
-0.027276,0.351125,0.753771,71,68,68
-0.023444,0.349328,0.749914,64,63,57
-0.019680,0.348056,0.747183,61,54,56
-0.015944,0.346793,0.744472,47,48,48
-0.012225,0.345290,0.741244,42,46,45
-0.008539,0.343799,0.738045,46,42,35
-0.004891,0.342813,0.735927,41,40,37
-0.001264,0.341832,0.733821,35,33,33
0.002342,0.340857,0.731728,32,34,34
0.005923,0.339645,0.729127,37,32,26
0.009499,0.339163,0.728092,29,29,27
0.013056,0.338443,0.726546,34,28,27
0.016586,0.337486,0.724493,25,29,24
0.020110,0.336773,0.722961,29,23,22
0.023653,0.336536,0.722452,22,20,15
0.027172,0.336062,0.721436,20,17,17
0.030680,0.335590,0.720423,18,15,15
0.034179,0.335120,0.719413,16,15,14
0.037694,0.334885,0.718908,14,15,15
0.041205,0.334650,0.718405,15,15,16
0.044711,0.334416,0.717902,15,14,13
0.048211,0.334182,0.717400,15,16,16
0.051743,0.334182,0.717400,19,16,18
0.055314,0.334416,0.717902,16,15,17
0.058931,0.334885,0.718908,10,14,13
0.062514,0.335120,0.719413,17,14,16
0.066149,0.335590,0.720423,20,20,13
0.069843,0.336299,0.721944,16,18,17
0.073500,0.336773,0.722961,21,25,19
0.077114,0.337010,0.723471,25,23,22
0.080847,0.337725,0.725005,29,28,29
0.084536,0.338203,0.726031,32,29,32
0.088298,0.338923,0.727576,28,32,36
0.092010,0.339404,0.728610,38,36,39
0.095802,0.340129,0.730165,51,45,49
0.099609,0.340857,0.731728,64,60,63
0.103359,0.341343,0.732773,73,69,61
0.107273,0.342321,0.734873,82,80,83
0.111290,0.343552,0.737514,109,101,103
0.115252,0.344543,0.739641,116,120,114
0.119410,0.346040,0.742855,130,130,135
0.123605,0.347550,0.746096,145,134,137
0.127836,0.349073,0.749366,143,136,130
0.132298,0.351125,0.753771,124,120,123
0.137525,0.355038,0.762171,104,106,125
0.315123,0.751976,1.614292,69,63,62
0.324090,0.754350,1.619388,65,69,64
0.346846,0.787932,1.691479,70,65,64
0.346044,0.767680,1.648004,72,65,69
0.353024,0.765221,1.642726,66,64,63
0.364614,0.772645,1.658662,71,63,62
0.369791,0.766449,1.645361,64,58,56
0.374587,0.759747,1.630973,67,61,52
0.380500,0.755543,1.621948,58,61,55
0.387261,0.753161,1.616836,60,54,58
0.394909,0.752568,1.615563,59,57,51
0.402546,0.751976,1.614292,56,52,55
0.410817,0.752568,1.615563,60,54,54
0.419101,0.753161,1.616836,57,55,51
0.427061,0.753161,1.616836,51,56,51
0.435364,0.753755,1.618111,58,53,41
0.440551,0.749029,1.607966,54,52,51
0.446369,0.745524,1.600440,54,48,55
0.452835,0.743205,1.595462,51,51,45
0.459618,0.741475,1.591749,54,51,49
0.467092,0.740900,1.590515,48,48,49
0.474555,0.740327,1.589283,51,49,43
0.481633,0.739181,1.586825,49,48,42
0.488313,0.737470,1.583152,57,48,40
0.493821,0.734072,1.575856,47,50,37
0.500043,0.731824,1.571029,49,44,46
0.505071,0.727922,1.562654,51,46,44
0.511207,0.725711,1.557908,45,42,33
0.517697,0.724062,1.554367,20,13,15
0.523763,0.721874,1.549671,14,11,9
0.527804,0.717000,1.539208,36,21,13
0.530211,0.710075,1.524342,46,29,16
0.532965,0.703801,1.510872,38,33,20
0.534889,0.696619,1.495455,51,31,26
0.536387,0.689086,1.479282,45,32,19
0.538237,0.682200,1.464500,51,35,27
0.540051,0.675450,1.450010,53,35,25
0.541071,0.667898,1.433798,49,38,25
0.538719,0.656430,1.409179,48,35,24
0.538628,0.647974,1.391027,52,35,26
0.540711,0.642313,1.378874,56,39,23
0.542757,0.636750,1.366932,59,41,26
0.544769,0.631282,1.355194,54,41,25
0.546388,0.625498,1.342778,58,44,36
0.549404,0.621431,1.334047,55,43,29
0.552023,0.617018,1.324574,47,30,20
0.553188,0.611101,1.311870,42,35,31
0.556444,0.607604,1.304364,83,84,67
0.561439,0.606063,1.301056,123,130,122
0.567844,0.606063,1.301056,144,143,137
0.574614,0.606448,1.301881,144,137,145
0.581392,0.606833,1.302708,142,145,139
0.589678,0.608765,1.306856,140,138,148
0.596492,0.609153,1.307689,141,140,138
0.603699,0.609931,1.309358,143,143,140
0.610146,0.609931,1.309358,145,140,131
0.617380,0.610710,1.311032,143,138,151
0.623835,0.610710,1.311032,144,140,149
0.629887,0.610320,1.310194,145,143,145
0.635526,0.609542,1.308523,151,144,151
0.641150,0.608765,1.306856,152,141,145
0.647584,0.608765,1.306856,148,140,144
0.654852,0.609542,1.308523,149,140,142
0.661294,0.609542,1.308523,148,141,138
0.667311,0.609153,1.307689,147,141,143
0.672891,0.608378,1.306025,144,143,145
0.678458,0.607604,1.304364,142,141,149
0.685751,0.608378,1.306025,145,137,142
0.691741,0.607991,1.305194,142,144,134
0.697723,0.607604,1.304364,143,142,147
0.703251,0.606833,1.302708,141,146,142
0.709214,0.606448,1.301881,146,142,140
0.715170,0.606063,1.301056,142,143,125
0.721575,0.606063,1.301056,147,137,149
0.727058,0.605295,1.299407,150,147,149
0.733921,0.605679,1.300231,133,147,147
0.740322,0.605679,1.300231,147,142,144
0.745306,0.604530,1.297764,147,143,146
0.750746,0.603766,1.296124,148,146,135
0.756649,0.603385,1.295306,153,148,142
0.763508,0.603766,1.296124,141,149,147
0.769889,0.603766,1.296124,142,144,153
0.773827,0.601865,1.292043,148,146,145
0.777739,0.599976,1.287988,146,146,154
0.783097,0.599224,1.286373,155,148,140
0.789430,0.599224,1.286373,147,147,146
0.795763,0.599224,1.286373,155,148,143
0.801594,0.598848,1.285567,154,148,150
0.807923,0.598848,1.285567,143,150,140
0.813742,0.598473,1.284762,147,146,140
0.820581,0.598848,1.285567,146,147,137
0.826910,0.598848,1.285567,151,150,138
0.832197,0.598099,1.283958,144,145,151
0.837470,0.597351,1.282353,147,144,151
0.843783,0.597351,1.282353,150,149,142
0.849566,0.596978,1.281552,147,140,144
-1.431781,0.715454,1.519826,108,115,123
-1.419043,0.712814,1.514217,117,119,117
-1.406398,0.710193,1.508650,108,118,119
-1.394868,0.708111,1.504226,111,119,110
-1.383406,0.706040,1.499828,108,115,122
-1.373011,0.704495,1.496546,107,112,108
-1.362661,0.702957,1.493278,100,118,108
-1.350395,0.700408,1.487864,102,112,110
-1.339185,0.698383,1.483561,112,112,112
-1.328998,0.696871,1.480350,100,108,109
-1.317907,0.694865,1.476090,102,114,108
-1.307817,0.693369,1.472911,111,112,111
-1.297771,0.691879,1.469745,100,107,113
-1.287767,0.690395,1.466594,102,107,109
-1.275986,0.687937,1.461371,100,110,110
-1.267889,0.687447,1.460331,103,108,108
-1.258013,0.685982,1.457219,98,112,109
-1.248179,0.684524,1.454121,98,109,112
-1.236638,0.682107,1.448986,99,99,107
-1.224316,0.679229,1.442872,99,104,100
-1.212098,0.676375,1.436810,104,105,103
-1.202498,0.674957,1.433798,108,106,100
-1.191277,0.672607,1.428805,98,103,107
-1.178498,0.669344,1.421874,99,98,107
-1.165039,0.665653,1.414035,95,102,94
-1.156483,0.664737,1.412089,94,96,95
-1.148740,0.664280,1.411117,83,86,86
-1.141793,0.664280,1.411117,77,79,73
-1.135626,0.664737,1.412089,69,79,80
-1.128674,0.664737,1.412089,78,75,85
-1.123268,0.665653,1.414035,81,73,79
-1.117077,0.666112,1.415010,69,77,83
-1.109345,0.665653,1.414035,71,80,80
-1.101624,0.665195,1.413061,77,72,80
-1.095422,0.665653,1.414035,73,78,77
-1.089962,0.666572,1.415987,73,77,77
-1.082244,0.666112,1.415010,79,79,77
-1.074537,0.665653,1.414035,73,80,89
-1.067575,0.665653,1.414035,74,77,81
-1.061345,0.666112,1.415010,76,81,77
-1.056564,0.667493,1.417944,77,74,84
-1.049583,0.667493,1.417944,77,76,81
-1.041882,0.667032,1.416964,73,73,75
-1.034192,0.666572,1.415987,77,73,82
-1.028640,0.667493,1.417944,79,82,77
-1.023074,0.668417,1.419906,75,75,79
-1.015380,0.667955,1.418924,75,78,73
-1.009791,0.668880,1.420889,72,80,78
-1.002796,0.668880,1.420889,77,76,84
-0.995800,0.668880,1.420889,76,77,77
-0.988805,0.668880,1.420889,74,75,87
-0.982490,0.669344,1.421874,67,78,77
-0.976166,0.669808,1.422860,72,79,83
-0.968489,0.669344,1.421874,74,76,73
-0.962156,0.669808,1.422860,71,82,88
-0.955151,0.669808,1.422860,78,81,76
-0.948146,0.669808,1.422860,80,85,75
-0.943102,0.671204,1.425827,79,73,82
-0.938038,0.672607,1.428805,77,77,80
-0.931653,0.673075,1.429801,78,80,72
-0.923969,0.672607,1.428805,71,81,82
-0.916935,0.672607,1.428805,86,79,81
-0.909901,0.672607,1.428805,80,82,84
-0.904125,0.673545,1.430798,79,78,75
-0.898334,0.674485,1.432796,80,77,82
-0.891903,0.674957,1.433798,77,80,75
-0.885463,0.675429,1.434800,77,83,86
-0.879013,0.675901,1.435804,78,79,85
-0.872555,0.676375,1.436810,74,80,87
-0.866088,0.676849,1.437817,78,79,81
-0.860215,0.677799,1.439835,74,76,83
-0.853725,0.678275,1.440846,80,80,79
-0.846631,0.678275,1.440846,81,80,79
-0.840719,0.679229,1.442872,83,79,79
-0.834201,0.679707,1.443888,78,79,85
-0.827093,0.679707,1.443888,79,82,82
-0.821140,0.680665,1.445923,76,81,81
-0.815170,0.681625,1.447964,82,79,75
-0.808612,0.682107,1.448986,81,77,83
-0.802612,0.683071,1.451036,76,79,78
-0.797159,0.684524,1.454121,81,83,82
-0.790561,0.685009,1.455152,79,84,87
-0.783396,0.685009,1.455152,80,82,86
-0.776783,0.685495,1.456185,85,81,87
-0.769068,0.685009,1.455152,82,82,87
-0.760825,0.684039,1.453091,77,81,82
-0.753671,0.684039,1.453091,67,70,66
-0.746517,0.684039,1.453091,78,82,80
-0.739363,0.684039,1.453091,84,84,88
-0.732728,0.684524,1.454121,82,81,90
-0.726084,0.685009,1.455152,70,83,84
-0.718919,0.685009,1.455152,76,82,83
-0.711251,0.684524,1.454121,83,80,87
-0.704092,0.684524,1.454121,85,82,85
-0.697427,0.685009,1.455152,80,85,88
-0.691243,0.685982,1.457219,84,86,81
-0.684555,0.686470,1.458255,83,84,84
-0.676895,0.685982,1.457219,85,84,84
-0.669245,0.685495,1.456185,82,85,89
-0.663017,0.686470,1.458255,82,81,89
-0.655838,0.686470,1.458255,89,80,89
-0.648198,0.685982,1.457219,81,86,85
-0.642392,0.687447,1.460331,87,84,92
-0.635655,0.687937,1.461371,80,85,86
-0.628460,0.687937,1.461371,85,85,85
-0.622152,0.688918,1.463456,86,85,84
-0.615825,0.689902,1.465546,83,90,91
-0.609045,0.690395,1.466594,84,88,85
-0.602686,0.691384,1.468693,89,86,89
-0.596309,0.692375,1.470799,85,89,93
-0.589914,0.693369,1.472911,86,85,86
-0.582662,0.693369,1.472911,89,86,84
-0.576238,0.694366,1.475028,87,86,86
-0.569795,0.695366,1.477152,87,84,88
-0.563334,0.696369,1.479282,93,87,93
-0.556854,0.697374,1.481418,89,87,95
-0.550355,0.698383,1.483561,91,85,85
-0.543444,0.698888,1.484634,86,87,82
-0.536912,0.699901,1.486786,90,85,97
-0.529592,0.699901,1.486786,90,89,85
-0.522651,0.700408,1.487864,93,88,91
-0.514952,0.699901,1.486786,85,87,89
-0.508000,0.700408,1.487864,91,86,96
-0.501039,0.700917,1.488944,95,89,92
-0.493350,0.700408,1.487864,92,89,95
-0.486378,0.700917,1.488944,83,88,94
-0.479047,0.700917,1.488944,91,91,92
-0.471717,0.700917,1.488944,97,89,89
-0.465061,0.701935,1.491108,93,90,87
-0.458053,0.702446,1.492192,88,89,94
-0.450707,0.702446,1.492192,96,90,101
-0.442716,0.701426,1.490025,92,91,95
-0.436331,0.702957,1.493278,99,94,91
-0.429604,0.703982,1.495455,90,90,93
-0.422242,0.703982,1.495455,95,89,85
-0.414879,0.703982,1.495455,94,96,87
-0.407517,0.703982,1.495455,99,91,92
-0.400738,0.705010,1.497638,92,94,93
-0.393940,0.706040,1.499828,92,91,89
-0.387122,0.707074,1.502024,92,90,94
-0.379727,0.707074,1.502024,92,92,94
-0.372332,0.707074,1.502024,93,93,94
-0.365205,0.707592,1.503124,90,93,98
-0.357543,0.707074,1.502024,92,90,90
-0.350661,0.708111,1.504226,80,79,81
-0.343507,0.708630,1.505330,81,82,72
-0.335850,0.708111,1.504226,90,91,86
-0.328203,0.707592,1.503124,87,89,92
-0.321038,0.708111,1.504226,88,91,85
-0.313863,0.708630,1.505330,87,90,85
-0.306451,0.708630,1.505330,88,90,93
-0.298821,0.708111,1.504226,91,88,88
-0.291415,0.708111,1.504226,93,88,89
-0.284218,0.708630,1.505330,88,88,93
-0.276401,0.707592,1.503124,87,92,92
-0.269001,0.707592,1.503124,92,90,94
-0.261792,0.708111,1.504226,96,89,97
-0.255323,0.710716,1.509760,89,90,89
-0.248072,0.711239,1.510872,93,90,102
-0.241166,0.712814,1.514217,94,92,86
-0.234057,0.713868,1.516456,93,90,92
-0.226927,0.714925,1.518701,93,91,87
-0.219450,0.714925,1.518701,92,89,96
-0.212287,0.715984,1.520952,90,91,92
-0.204799,0.715984,1.520952,93,92,93
-0.197604,0.717048,1.523211,90,89,94
-0.190529,0.718648,1.526610,92,93,90
-0.183696,0.721332,1.532311,92,90,88
-0.176284,0.721871,1.533456,97,90,98
-0.169240,0.724035,1.538054,95,92,91
-0.161668,0.724035,1.538054,93,90,89
-0.153750,0.722411,1.534603,91,92,89
-0.145650,0.719719,1.528886,97,87,92
-0.137610,0.717048,1.523211,93,90,82
-0.130208,0.717580,1.524342,89,90,92
-0.122521,0.716516,1.522081,90,93,86
-0.115284,0.718114,1.525476,86,91,93
-0.109153,0.727306,1.545003,94,84,90
-0.102317,0.732825,1.556726,82,93,89
-0.094509,0.731714,1.554367,94,86,89
-0.087520,0.737300,1.566233,83,87,81
-0.031332,0.358790,0.762171,72,75,62
-0.027276,0.354836,0.753771,69,59,65
-0.023427,0.352762,0.749366,65,65,63
-0.019695,0.351991,0.747728,50,57,52
-0.015944,0.350458,0.744472,43,43,42
-0.012234,0.349191,0.741780,43,46,36
-0.008539,0.347433,0.738045,39,43,37
-0.004891,0.346436,0.735927,40,37,36
-0.001264,0.345445,0.733821,37,33,34
0.002340,0.344213,0.731206,34,34,31
0.005927,0.343479,0.729646,34,36,28
0.009492,0.342505,0.727576,28,32,28
0.013056,0.342019,0.726546,29,28,28
0.016586,0.341053,0.724493,28,27,30
0.020124,0.340572,0.723471,27,25,27
0.023636,0.339853,0.721944,23,25,22
0.027191,0.339853,0.721944,18,21,15
0.030680,0.339137,0.720423,18,16,14
0.034179,0.338662,0.719413,14,15,9
0.037721,0.338662,0.719413,15,12,15
0.041234,0.338424,0.718908,13,15,15
0.044711,0.337951,0.717902,17,17,14
0.048245,0.337951,0.717902,12,18,16
0.051743,0.337714,0.717400,17,16,13
0.055314,0.337951,0.717902,15,16,14
0.058931,0.338424,0.718908,13,15,17
